,一共游戏场数,6473
,,月光		看我嘛	速度强化,2,40.0%,3
,,月光		看我嘛	逃脱按键,1,100.0%,1
,,月光		重力		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	学习装置	进击眼镜,16,84.21%,5
,,学习装置	救援屏障	进击眼镜,1,33.33%,3
,,博识眼镜	讲究眼镜	进击眼镜,0,0.0%,1
,,博识眼镜	学习装置	救援屏障,0,0.0%,1
,,学习装置	能量增幅器	进击眼镜,0,0.0%,1
56,黏美龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,14,0.36%,19,82.61%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ペンタ食堂,4,80.0%
,,Kyy~灰`,2,100.0%
,,不OGmiKey,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之波动	强力鞭打	速度强化,5,83.33%,5
,,浊流		强力鞭打	速度强化,5,83.33%,6
,,浊流		酸液炸弹	速度强化,5,71.43%,2
,,浊流		酸液炸弹	伤药	,3,100.0%,2
,,龙之波动	强力鞭打	得分加速装置,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	穿透汤匙,8,88.89%,5
,,力量头带	气势头带	连打围巾,3,75.0%,3
,,得分护盾	救援屏障	突击背心,2,100.0%,1
,,共鸣护盾	力量头带	气势头带,2,100.0%,1
,,力量头带	气势头带	进击眼镜,2,66.67%,1
,,共鸣护盾	气势头带	连打围巾,1,100.0%,1
,,共鸣护盾	学习装置	气势头带,1,100.0%,1
,,学习装置	穿透汤匙	进击眼镜,0,0.0%,1
57,阿罗拉九尾,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,13,0.34%,17,77.27%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Ƙørra永,5,83.33%
,,ぷいA,2,100.0%
,,Egg7104,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,雪崩		暴风雪	逃脱按键,13,76.47%,10
,,魔法闪耀	极光幕	逃脱按键,2,100.0%,2
,,魔法闪耀	极光幕	万灵药,1,100.0%,1
,,雪崩		极光幕	逃脱按键,1,100.0%,1
,,魔法闪耀	极光幕	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	穿透汤匙	讲究眼镜,3,75.0%,4
,,力量头带	穿透汤匙	连打围巾,1,50.0%,2
,,咒术熏香	穿透汤匙	讲究眼镜,5,83.33%,1
,,共鸣护盾	穿透汤匙	连打围巾,2,100.0%,1
,,力量头带	博识眼镜	连打围巾,2,100.0%,1
,,博识眼镜	咒术熏香	穿透汤匙,2,66.67%,1
,,博识眼镜	能量增幅器	讲究眼镜,1,100.0%,1
,,博识眼镜	讲究眼镜	贝壳之铃,1,100.0%,1
,,穿透汤匙	能量增幅器	讲究眼镜,0,0.0%,1
58,班基拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,0.31%,14,70.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Kiyotàkà,3,75.0%
,,Do¢,2,100.0%
,,アマジョネス,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,恶之波动	原始之力	速度强化,10,62.5%,10
,,恶之波动	原始之力	逃脱按键,2,100.0%,2
,,恶之波动	原始之力	伤药	,1,100.0%,1
,,恶之波动	原始之力	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,9,69.23%,8
,,力量头带	弱点保险	气势头带,2,100.0%,1
,,亿奥斯饼干	气势头带	猛攻哑铃,1,100.0%,1
,,力量头带	气势头带	连打围巾,1,50.0%,1
,,力量头带	弱点保险	猛攻哑铃,1,50.0%,1
59,拉普拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,11,0.2%,12,92.31%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ぽてきぃ,3,100.0%
,,justZaw,1,100.0%
,,OFひSolo,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	冰冻光束	速度强化,12,92.31%,11
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	穿透汤匙	进击眼镜,4,80.0%,5
,,咒术熏香	穿透汤匙	进击眼镜,4,100.0%,2
,,博识眼镜	气势头带	进击眼镜,1,100.0%,1
,,学习装置	气势头带	进击眼镜,1,100.0%,1
,,共鸣护盾	学习装置	气势头带,1,100.0%,1
,,亿奥斯饼干	穿透汤匙	进击眼镜,1,100.0%,1
60,铝钢龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,3,0.06%,2,50.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,"ここあ,",1,100.0%
,,アマジョネス,1,100.0%
,,NเgнtмewFoxү,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,加农光炮	龙尾		逃脱按键,2,100.0%,2
,,龙之波动	龙尾		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,2,50.0%,3
