,一共游戏场数,4630
,,铠农炮	精神冲击	逃脱按键,2,100.0%,2
,,火焰旋涡	蓄能焰袭	逃脱按键,1,100.0%,1
,,火焰旋涡	蓄能焰袭	速度强化,1,50.0%,1
,,火焰旋涡	蓄能焰袭	万灵药,1,33.33%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	穿透汤匙	驱动镜,3,75.0%,3
,,博识眼镜	讲究眼镜	驱动镜,2,100.0%,2
,,咒术熏香	穿透汤匙	驱动镜,6,60.0%,1
,,穿透汤匙	讲究眼镜	驱动镜,2,50.0%,1
,,气势头带	穿透汤匙	能量增幅器,1,100.0%,1
,,穿透汤匙	进击眼镜	驱动镜,1,100.0%,1
,,咒术熏香	气势头带	穿透汤匙,1,100.0%,1
,,咒术熏香	气势头带	驱动镜,1,50.0%,1
55,巨锻匠,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,0.52%,21,87.5%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ryoutamusic,6,100.0%
,,一Lily愛,6,85.71%
,,CharIesPi,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,巨力锤	小偷		逃脱按键,12,80.0%,7
,,巨力锤	小偷		伤药	,5,100.0%,1
,,巨力锤	小偷		万灵药,2,100.0%,1
,,巨力锤	冰锤		速度强化,1,100.0%,1
,,巨力锤	冰锤		伤药	,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	凸凸头盔	气势头带,1,50.0%,2
,,力量头带	猛攻哑铃	连打围巾,6,100.0%,1
,,亿奥斯饼干	增速护腕	猛攻哑铃,6,85.71%,1
,,亿奥斯饼干	气势头带	猛攻哑铃,3,100.0%,1
,,凸凸头盔	气势头带	猛攻哑铃,2,100.0%,1
,,增速护腕	弱点保险	气势头带,1,100.0%,1
,,气势头带	猛攻哑铃	锐利之爪,1,100.0%,1
,,共鸣护盾	增速护腕	气势头带,1,50.0%,1
56,魔墙人偶,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.48%,18,81.82%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,魔法の絨毯*,9,100.0%
,,IGZ_b1,2,100.0%
,,PikaDiff_ttv,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,念力		屏障		速度强化,13,92.86%,6
,,念力		屏障		逃脱按键,2,40.0%,4
,,精神强念	力量互换	逃脱按键,1,100.0%,1
,,精神强念	屏障		速度强化,1,100.0%,1
,,精神强念	力量互换	速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	气势头带	进击眼镜,11,91.67%,3
,,学习装置	气势头带	驱动镜,2,100.0%,1
,,穿透汤匙	进击眼镜	驱动镜,2,66.67%,1
,,学习装置	救援屏障	驱动镜,1,100.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,1,100.0%,1
,,穿透汤匙	讲究眼镜	进击眼镜,1,100.0%,1
,,学习装置	气势头带	讲究眼镜,0,0.0%,1
,,亿奥斯饼干	进击眼镜	驱动镜,0,0.0%,1
57,岩殿居蟹,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,0.43%,14,70.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,魔法の絨毯*,4,80.0%
,,岡本真琴,2,100.0%
,,Wolf運ぶ,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,岩石封锁	十字剪	逃脱按键,13,72.22%,10
,,岩石封锁	隐形岩	伤药	,1,100.0%,1
,,破壳		十字剪	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,7,87.5%,3
,,学习装置	救援屏障	气势头带,4,80.0%,3
,,学习装置	气势头带	轻石,2,50.0%,3
,,共鸣护盾	凸凸头盔	学习装置,1,100.0%,1
,,学习装置	气势头带	突击背心,0,0.0%,1
,,焦点镜	猛攻哑铃	锐利之爪,0,0.0%,1
58,勾魂眼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.41%,13,68.42%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RL・Dispenza,5,62.5%
,,卍最強Anya卍,2,100.0%
,,絶/ze2,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,拍落		奇异之光	速度强化,9,64.29%,6
,,拍落		出奇一击	速度强化,2,100.0%,2
,,影子偷袭	出奇一击	攻击强化,1,100.0%,1
,,拍落		奇异之光	万灵药,1,100.0%,1
,,影子偷袭	奇异之光	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,吃剩的东西	学习装置	轻石,11,64.71%,8
,,咒术手镯	猛攻哑铃	轻石,1,100.0%,1
,,充能坠饰	猛攻哑铃	锐利之爪,1,100.0%,1
59,阿罗拉九尾,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,8,0.28%,9,69.23%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Player66734,3,75.0%
,,TR・Sadao,1,100.0%
,,Hades地獄,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,雪崩		暴风雪	逃脱按键,8,72.73%,6
,,魔法闪耀	极光幕	逃脱按键,1,100.0%,1
,,雪崩		极光幕	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	穿透汤匙	驱动镜,3,75.0%,1
,,气势头带	连打围巾	驱动镜,1,100.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,1,100.0%,1
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
,,能量增幅器	贝壳之铃	驱动镜,1,100.0%,1
,,博识眼镜	穿透汤匙	讲究眼镜,1,50.0%,1
,,咒术熏香	讲究眼镜	驱动镜,1,50.0%,1
,,学习装置	气势头带	连打围巾,0,0.0%,1
60,多龙巴鲁托,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,8,0.26%,9,75.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,^Akshu^,4,100.0%
,,CharIesPi,1,100.0%
,,Wealthking,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影球	潜灵奇袭	攻击强化,6,75.0%,7
,,龙息		龙之舞	攻击强化,3,100.0%,1
,,龙息		潜灵奇袭	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,3,100.0%,3
,,力量头带	增速护腕	连打围巾,5,100.0%,2
,,力量头带	增速护腕	焦点镜,1,33.33%,2
,,力量头带	猛攻哑铃	连打围巾,0,0.0%,1
60,快龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,5,0.26%,9,75.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Piàchu,6,100.0%
,,!愛・ʟoStツ,1,100.0%
,,一Lily愛,1,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之舞	破坏光线	逃脱按键,6,100.0%,1
,,龙之舞	破坏光线	万灵药,2,50.0%,3
,,龙之舞	逆鳞		万灵药,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	锐利之爪,2,66.67%,2
,,增速护腕	焦点镜	锐利之爪,6,100.0%,1
,,力量头带	增速护腕	能量增幅器,1,50.0%,1
,,力量头带	焦点镜	连打围巾,0,0.0%,1
62,拉普拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.24%,11,100.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Axel_77chin,2,100.0%
,,一Lily愛,1,100.0%
,,かぴおです,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	冰冻光束	速度强化,4,100.0%,4
,,终焉之歌	冰冻光束	速度强化,3,100.0%,2
,,终焉之歌	泡沫光线	速度强化,2,100.0%,2
,,终焉之歌	冰冻光束	伤药	,1,100.0%,1
,,水之波动	冰冻光束	伤药	,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	穿透汤匙	进击眼镜,3,100.0%,2
,,气势头带	进击眼镜	驱动镜,2,100.0%,2
,,学习装置	气势头带	穿透汤匙,1,100.0%,1
,,共鸣护盾	学习装置	驱动镜,1,100.0%,1
,,气势头带	穿透汤匙	驱动镜,1,100.0%,1
,,吃剩的东西	学习装置	穿透汤匙,1,100.0%,1
,,共鸣护盾	咒术熏香	进击眼镜,1,100.0%,1
,,亿奥斯饼干	学习装置	气势头带,1,100.0%,1
62,玛力露丽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,7,0.24%,5,45.45%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Suiteki,2,40.0%
,,Player66734,1,100.0%
,,FS.MarkGodS,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	水流尾	速度强化,3,50.0%,5
,,嬉闹		潮旋		速度强化,1,100.0%,1
,,嬉闹		潮旋		万灵药,1,50.0%,1
,,嬉闹		潮旋		攻击强化,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	焦点镜	猛攻哑铃,2,66.67%,3
,,力量头带	焦点镜	猛攻哑铃,1,50.0%,2
,,增速护腕	救援屏障	焦点镜,2,40.0%,1
,,弱点保险	猛攻哑铃	能量增幅器,0,0.0%,1
64,仙子伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,0.22%,8,80.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,KiD66,1,100.0%
,,IGZ_ORE,1,100.0%
,,Hades地獄,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,魔法火焰	吸取之吻	速度强化,4,100.0%,4
,,巨声		冥想		速度强化,3,100.0%,3
,,魔法火焰	吸取之吻	逃脱按键,1,100.0%,1
,,魔法火焰	吸取之吻	伤药	,0,0.0%,1
,,魔法火焰	吸取之吻	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	咒术熏香	驱动镜,2,66.67%,2
,,博识眼镜	讲究眼镜	驱动镜,1,100.0%,1
,,博识眼镜	进击眼镜	驱动镜,1,100.0%,1
,,力量头带	穿透汤匙	驱动镜,1,100.0%,1
,,博识眼镜	贝壳之铃	驱动镜,1,100.0%,1
,,穿透汤匙	讲究眼镜	驱动镜,1,100.0%,1
,,博识眼镜	咒术熏香	讲究眼镜,1,100.0%,1
,,气势头带	穿透汤匙	驱动镜,0,0.0%,1
65,古月鸟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,0.19%,6,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,卍最強Anya卍,1,100.0%
,,IGZ_Kaki,1,100.0%
,,Resuㅤ,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜水		暴风		逃脱按键,2,66.67%,3
,,潜水		空气之刃	逃脱按键,2,50.0%,4
,,冲浪		空气之刃	逃脱按键,1,100.0%,1
,,冲浪		暴风		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,1,50.0%,2
,,咒术熏香	学习装置	讲究眼镜,1,100.0%,1
,,能量增幅器	讲究眼镜	驱动镜,1,100.0%,1
,,学习装置	穿透汤匙	能量增幅器,1,100.0%,1
,,博识眼镜	能量增幅器	讲究眼镜,1,100.0%,1
,,博识眼镜	讲究眼镜	贝壳之铃,1,100.0%,1
,,能量增幅器	进击眼镜	驱动镜,0,0.0%,1
,,穿透汤匙	能量增幅器	驱动镜,0,0.0%,1
65,胖可丁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,8,0.19%,9,100.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,不可視y2__,2,100.0%
,,MYSヤYupono,1,100.0%
,,TTVJeyJey,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,魔法闪耀	唱歌		速度强化,4,100.0%,4
,,连环巴掌	滚动		速度强化,2,100.0%,1
,,连环巴掌	唱歌		速度强化,2,100.0%,2
,,连环巴掌	唱歌		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,4,100.0%,4
,,亿奥斯饼干	学习装置	气势头带,2,100.0%,1
,,共鸣护盾	学习装置	气势头带,1,100.0%,1
,,学习装置	气势头带	驱动镜,1,100.0%,1
,,救援屏障	穿透汤匙	进击眼镜,1,100.0%,1
67,伽勒尔烈焰马,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,4,0.17%,5,62.5%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,FL覚醒ましお,4,80.0%
,,ryoutamusic,1,100.0%
,,Resuㅤ,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,魔法闪耀	高速移动	万灵药,4,66.67%,2
,,魔法闪耀	修长之角	速度强化,1,100.0%,1
,,魔法闪耀	修长之角	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	讲究眼镜	进击眼镜,5,83.33%,2
,,博识眼镜	进击眼镜	驱动镜,0,0.0%,1
,,穿透汤匙	讲究眼镜	进击眼镜,0,0.0%,1
68,藏饱栗鼠,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,7,0.15%,5,71.43%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,不可視y2__,1,100.0%
,,MooM・Ariel,1,100.0%
,,FL覚醒ましお,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,打嗝		渴望		逃脱按键,4,80.0%,5
,,打嗝		渴望		向尾喵的尾巴,1,100.0%,1
,,打嗝		渴望		伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	气势头带	猛攻哑铃,3,75.0%,4
,,亿奥斯饼干	气势头带	猛攻哑铃,1,50.0%,2
,,增速护腕	气势头带	猛攻哑铃,1,100.0%,1
68,水晶灯火灵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,7,0.15%,4,57.14%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,FL覚醒ましお,1,100.0%
,,一Lily愛,1,100.0%
,,Vintage帝,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,喷射火焰	封印		逃脱按键,3,100.0%,3
,,过热		封印		逃脱按键,1,25.0%,4
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术熏香	穿透汤匙	讲究眼镜,2,50.0%,4
,,穿透汤匙	讲究眼镜	驱动镜,1,100.0%,1
,,博识眼镜	咒术熏香	穿透汤匙,1,100.0%,1
,,咒术熏香	穿透汤匙	驱动镜,0,0.0%,1
70,超梦X,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,6,0.13%,6,100.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,岡本真琴,1,100.0%
,,一RëD-HawK,1,100.0%
,,CharIesPi,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神击破	自我再生	伤药	,3,100.0%,3
,,预知未来	自我再生	伤药	,1,100.0%,1
,,预知未来	自我再生	逃脱按键,1,100.0%,1
,,预知未来	瞬间移动	攻击强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,增速护腕	学习装置	气势头带,3,100.0%,3
,,共鸣护盾	学习装置	气势头带,1,100.0%,1
,,力量头带	增速护腕	连打围巾,1,100.0%,1
,,力量头带	增速护腕	猛攻哑铃,1,100.0%,1
71,黏美龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,3,0.06%,2,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,TTVJeyJey,1,100.0%
,,brutalhunter,1,100.0%
,,IGZ_Kaki,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,浊流		酸液炸弹	伤药	,1,100.0%,1
,,浊流		酸液炸弹	速度强化,1,100.0%,1
,,浊流		强力鞭打	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	气势头带	穿透汤匙,1,100.0%,1
,,力量头带	气势头带	驱动镜,1,100.0%,1
,,亿奥斯饼干	力量头带	气势头带,0,0.0%,1
72,铝钢龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,2,0.04%,2,100.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,IGZ_Kaki,1,100.0%
,,石川撲滅マン,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,加农光炮	龙尾		脱壳忍者玩偶,1,100.0%,1
,,加农光炮	龙尾		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	增速护腕	连打围巾,1,100.0%,1
,,力量头带	焦点镜	连打围巾,1,100.0%,1
