,一共游戏场数,3938
,,铁头		背水一战	攻击强化,2,100.0%,1
,,铁头		背水一战	速度强化,1,100.0%,1
,,铁头		围攻		攻击强化,1,100.0%,1
,,超级角击	围攻		速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	猛攻哑铃	锐利之爪,4,100.0%,3
,,力量头带	猛攻哑铃	锐利之爪,2,100.0%,2
,,力量头带	弱点保险	猛攻哑铃,2,100.0%,1
,,力量头带	气势头带	猛攻哑铃,2,100.0%,1
,,咒术手镯	猛攻哑铃	锐利之爪,1,100.0%,1
65,超梦X,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,6,0.15%,5,83.33%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,G5・Croutyy,1,100.0%
,,Anysus,1,100.0%
,,ÄĮ,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神击破	自我再生	攻击强化,1,100.0%,1
,,精神击破	瞬间移动	速度强化,1,100.0%,1
,,精神击破	自我再生	伤药	,1,100.0%,1
,,预知未来	瞬间移动	逃脱按键,1,100.0%,1
,,精神击破	瞬间移动	伤药	,1,100.0%,1
,,预知未来	自我再生	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,2,100.0%,2
,,亿奥斯饼干	共鸣护盾	气势头带,1,100.0%,1
,,力量头带	弱点保险	猛攻哑铃,1,100.0%,1
,,气势头带	焦点镜	猛攻哑铃,1,100.0%,1
,,力量头带	弱点保险	焦点镜,0,0.0%,1
65,拉普拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,6,0.15%,4,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,灰色の夜空,1,100.0%
,,spring_shark,1,100.0%
,,AE_Ice,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,终焉之歌	冰冻光束	速度强化,3,75.0%,4
,,水之波动	冰冻光束	速度强化,1,100.0%,1
,,终焉之歌	泡沫光线	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	穿透汤匙	进击眼镜,1,100.0%,1
,,力量头带	学习装置	穿透汤匙,1,100.0%,1
,,学习装置	气势头带	进击眼镜,1,100.0%,1
,,亿奥斯饼干	学习装置	穿透汤匙,1,100.0%,1
,,共鸣护盾	学习装置	气势头带,0,0.0%,1
,,共鸣护盾	穿透汤匙	进击眼镜,0,0.0%,1
67,古月鸟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,5,0.13%,5,100.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,S8uL・Aloo,1,100.0%
,,STMN・Ranma,1,100.0%
,,Resuツ,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜水		空气之刃	逃脱按键,2,100.0%,2
,,冲浪		暴风		逃脱按键,2,100.0%,2
,,潜水		暴风		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,2,100.0%,2
,,博识眼镜	穿透汤匙	讲究眼镜,1,100.0%,1
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,1,100.0%,1
68,黏美龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,2,0.1%,3,75.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,BRU・Verysad,3,100.0%
,,Rising_Tomy,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之波动	强力鞭打	速度强化,3,100.0%,1
,,浊流		强力鞭打	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	气势头带	穿透汤匙,3,100.0%,1
,,共鸣护盾	力量头带	气势头带,0,0.0%,1
69,玛力露丽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,3,0.08%,2,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,捻れて穿つ槍,1,100.0%
,,BTSかぴお,1,100.0%
,,MyGo_矢吹丈,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	水流尾	速度强化,2,100.0%,2
,,嬉闹		潮旋		万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	焦点镜	猛攻哑铃,2,66.67%,3
70,铝钢龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,2,0.05%,2,100.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,灰色の夜空,1,100.0%
,,RB_GGKota,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,加农光炮	龙尾		逃脱按键,2,100.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,2,100.0%,2
